player_name,gender,country,match_date,match_type,batted,balls_bowled,runs,balls,fours,sixes,batting_strike_rate,overs,wickets,runs_conceded,economy,bowling_strike_rate,bowling_average,catches,stumpings,dismissals,best_bowling,player_type
P Jayawickrama,male,Sri Lanka,2022-03-12,Test,1,217,1,5,0,0,20.0,36.2,7,159,4.4,31.0,22.71,0,0,1,7/159,Bowler
P Jayawickrama,male,Sri Lanka,2021-11-29,Test,1,210,0,1,0,0,0.0,35.0,2,82,2.34,105.0,41.0,0,0,0,2/82,Bowler
P Jayawickrama,male,Sri Lanka,2021-11-21,Test,1,203,8,18,1,0,44.44,33.8,5,68,2.01,40.6,13.6,0,0,0,5/68,Bowler
P Jayawickrama,male,Sri Lanka,2021-04-29,Test,1,384,3,5,0,0,60.0,64.0,11,178,2.78,34.91,16.18,0,0,0,11/178,Bowler
P Kumar,male,India,2011-08-10,Test,1,240,66,57,9,4,115.79,40.0,2,98,2.45,120.0,49.0,0,0,0,2/98,Bowler
P Kumar,male,India,2011-07-29,Test,1,348,25,26,5,0,96.15,58.0,7,169,2.91,49.71,24.14,0,0,0,7/169,Bowler
P Kumar,male,India,2011-07-21,Test,1,363,19,22,2,0,86.36,60.5,6,176,2.91,60.5,29.33,0,0,0,6/176,Bowler
P Kumar,male,India,2011-07-06,Test,1,222,23,27,2,1,85.19,37.0,4,66,1.78,55.5,16.5,2,0,2,4/66,Bowler
P Kumar,male,India,2011-06-28,Test,1,234,12,18,2,0,66.67,39.0,2,108,2.77,117.0,54.0,0,0,0,2/108,Bowler
P Kumar,male,India,2011-06-20,Test,1,204,4,9,1,0,44.44,34.0,6,80,2.35,34.0,13.33,0,0,0,6/80,Bowler
P Nissanka,male,Sri Lanka,2025-06-25,Test,1,0,158,254,19,0,62.2,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
P Nissanka,male,Sri Lanka,2025-06-17,Test,1,0,211,281,27,1,75.09,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
P Nissanka,male,Sri Lanka,2025-02-06,Test,1,0,19,39,4,0,48.72,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
P Nissanka,male,Sri Lanka,2024-12-05,Test,1,0,107,201,15,1,53.23,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
P Nissanka,male,Sri Lanka,2024-11-27,Test,1,0,26,43,4,0,60.47,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
P Nissanka,male,Sri Lanka,2024-09-26,Test,1,0,1,3,0,0,33.33,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Batsman
P Nissanka,male,Sri Lanka,2024-09-18,Test,1,0,29,35,5,0,82.86,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
P Nissanka,male,Sri Lanka,2024-09-06,Test,1,0,191,175,23,2,109.14,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
P Nissanka,male,Sri Lanka,2024-08-29,Test,1,0,26,42,4,0,61.9,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Batsman
P Nissanka,male,Sri Lanka,2022-07-08,Test,1,0,6,25,0,0,24.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
P Nissanka,male,Sri Lanka,2022-06-29,Test,1,0,37,63,4,0,58.73,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
P Nissanka,male,Sri Lanka,2022-03-04,Test,1,0,67,152,12,0,44.08,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
P Nissanka,male,Sri Lanka,2021-11-29,Test,1,0,139,302,9,1,46.03,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
P Nissanka,male,Sri Lanka,2021-11-21,Test,1,0,59,151,7,0,39.07,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
P Nissanka,male,Sri Lanka,2021-04-29,Test,1,0,54,115,5,0,46.96,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
P Nissanka,male,Sri Lanka,2021-04-21,Test,1,0,12,23,1,0,52.17,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
P Nissanka,male,Sri Lanka,2021-03-29,Test,1,0,51,131,4,0,38.93,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
P Nissanka,male,Sri Lanka,2021-03-21,Test,1,0,112,264,8,0,42.42,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
P Rathnayake,male,Unknown,2025-06-25,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
P Subrayen,male,South Africa,2025-10-12,Test,1,184,12,19,1,0,63.16,30.7,2,100,3.26,92.0,50.0,0,0,0,2/100,Bowler
P Subrayen,male,South Africa,2025-07-06,Test,0,144,0,0,0,0,0.0,24.0,4,78,3.25,36.0,19.5,0,0,0,4/78,Bowler
P Utseya,male,Zimbabwe,2013-09-10,Test,1,186,27,95,2,0,28.42,31.0,2,103,3.32,93.0,51.5,0,0,0,2/103,Bowler
P Utseya,male,Zimbabwe,2013-09-03,Test,1,363,16,48,3,0,33.33,60.5,5,192,3.17,72.6,38.4,0,0,0,5/192,Bowler
P Utseya,male,Zimbabwe,2013-03-20,Test,1,132,19,28,2,0,67.86,22.0,3,60,2.73,44.0,20.0,0,0,0,3/60,Bowler
PA Jaques,male,Australia,2008-06-12,Test,1,0,139,259,14,1,53.67,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
PA Jaques,male,Australia,2008-05-30,Test,1,0,93,183,10,1,50.82,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PA Jaques,male,Australia,2008-05-22,Test,1,0,13,28,2,0,46.43,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
PA Jaques,male,Australia,2008-01-24,Test,1,0,60,159,3,0,37.74,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PA Jaques,male,Australia,2008-01-16,Test,1,0,24,43,4,0,55.81,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PA Jaques,male,Australia,2008-01-02,Test,1,0,42,91,5,0,46.15,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PA Jaques,male,Australia,2007-12-26,Test,1,0,117,211,13,0,55.45,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PA Jaques,male,Australia,2007-11-16,Test,1,0,218,332,24,0,65.66,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
PA Jaques,male,Australia,2007-11-08,Test,1,0,100,203,14,0,49.26,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
PA Jaques,male,Australia,2005-12-26,Test,1,0,30,56,3,0,53.57,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PA Patel,male,India,2018-01-24,Test,1,0,18,37,3,0,48.65,0.0,0,0,0.0,0.0,0.0,5,0,5,0/0,Wicketkeeper
PA Patel,male,India,2018-01-13,Test,1,0,38,81,5,0,46.91,0.0,0,0,0.0,0.0,0.0,5,0,5,0/0,Wicketkeeper
PA Patel,male,India,2016-12-16,Test,1,0,71,112,7,0,63.39,0.0,0,0,0.0,0.0,0.0,4,0,5,0/0,Wicketkeeper
PA Patel,male,India,2016-12-08,Test,1,0,15,31,1,0,48.39,0.0,0,0,0.0,0.0,0.0,3,1,4,0/0,Wicketkeeper
PA Patel,male,India,2016-11-26,Test,1,0,109,139,17,1,78.42,0.0,0,0,0.0,0.0,0.0,4,1,5,0/0,Wicketkeeper
PA Patel,male,India,2008-08-08,Test,1,0,14,44,1,0,31.82,0.0,0,0,0.0,0.0,0.0,2,1,3,0/0,Wicketkeeper
PA Patel,male,India,2004-10-14,Test,1,0,54,121,8,0,44.63,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
PA Patel,male,India,2004-04-13,Test,1,0,69,141,10,0,48.94,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
PA Patel,male,India,2004-01-02,Test,1,0,62,50,11,0,124.0,0.0,0,0,0.0,0.0,0.0,2,2,4,0/0,Wicketkeeper
PA Patel,male,India,2003-12-04,Test,1,0,37,105,5,0,35.24,0.0,0,0,0.0,0.0,0.0,3,0,4,0/0,Wicketkeeper
PA Patel,male,India,2003-10-16,Test,1,0,18,35,3,0,51.43,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
PADLR Sandakan,male,Unknown,2020-01-19,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
PADLR Sandakan,male,Sri Lanka,2018-11-23,Test,1,228,9,45,1,0,20.0,38.0,7,171,4.5,32.57,24.43,0,0,0,7/171,Bowler
PADLR Sandakan,male,Sri Lanka,2018-07-12,Test,1,53,31,64,4,0,48.44,8.8,2,19,2.15,26.5,9.5,1,0,1,2/19,Bowler
PADLR Sandakan,male,Sri Lanka,2018-01-31,Test,0,240,0,0,0,0,0.0,40.0,3,156,3.9,80.0,52.0,1,0,1,3/156,Bowler
PADLR Sandakan,male,Sri Lanka,2017-12-02,Test,1,263,0,20,0,0,0.0,43.8,5,217,4.95,52.6,43.4,1,0,1,5/217,Bowler
PADLR Sandakan,male,Sri Lanka,2017-09-28,Test,1,216,16,25,3,0,64.0,36.0,0,102,2.83,0.0,0.0,0,0,0,0/102,Bowler
PADLR Sandakan,male,Sri Lanka,2017-08-12,Test,1,213,18,48,4,0,37.5,35.5,5,132,3.72,42.6,26.4,0,0,0,5/132,Bowler
PADLR Sandakan,male,Sri Lanka,2017-03-15,Test,1,234,5,20,0,0,25.0,39.0,4,174,4.46,58.5,43.5,0,0,0,4/174,Bowler
PADLR Sandakan,male,Sri Lanka,2017-03-07,Test,1,186,5,15,0,0,33.33,31.0,2,98,3.16,93.0,49.0,0,0,0,2/98,Bowler
PADLR Sandakan,male,Sri Lanka,2016-08-13,Test,1,114,4,8,1,0,50.0,19.0,0,70,3.68,0.0,0.0,0,0,0,0/70,Bowler
PADLR Sandakan,male,Sri Lanka,2016-08-04,Test,1,38,1,7,0,0,14.29,6.3,2,30,4.74,19.0,15.0,0,0,0,2/30,Bowler
PADLR Sandakan,male,Sri Lanka,2016-07-26,Test,1,278,28,22,6,0,127.27,46.3,7,107,2.31,39.71,15.29,0,0,0,7/107,Bowler
PD Collingwood,male,England,2011-01-03,Test,1,24,13,41,0,0,31.71,4.0,1,5,1.25,24.0,5.0,2,0,2,1/5,Bowler
PD Collingwood,male,England,2010-12-26,Test,1,0,8,15,1,0,53.33,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Bowler
PD Collingwood,male,England,2010-12-16,Test,1,48,16,44,1,0,36.36,8.0,1,6,0.75,48.0,6.0,3,0,3,1/6,Bowler
PD Collingwood,male,England,2010-12-03,Test,1,42,42,70,6,0,60.0,7.0,0,21,3.0,0.0,0.0,2,0,2,0/21,Bowler
PD Collingwood,male,England,2010-11-25,Test,1,72,4,8,1,0,50.0,12.0,0,41,3.42,0.0,0.0,2,0,2,0/41,Bowler
PD Collingwood,male,England,2010-08-26,Test,1,0,0,3,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Bowler
PD Collingwood,male,England,2010-08-18,Test,1,24,8,17,1,0,47.06,4.0,0,11,2.75,0.0,0.0,1,0,1,0/11,Bowler
PD Collingwood,male,England,2010-08-06,Test,1,42,28,70,4,0,40.0,7.0,0,14,2.0,0.0,0.0,2,0,2,0/14,Bowler
PD Collingwood,male,England,2010-07-29,Test,1,0,83,199,11,0,41.71,0.0,0,0,0.0,0.0,0.0,4,0,4,0/0,Bowler
PD Collingwood,male,England,2010-03-20,Test,1,6,0,3,0,0,0.0,1.0,0,8,8.0,0.0,0.0,1,0,1,0/8,Bowler
PD Collingwood,male,England,2010-03-12,Test,1,0,148,199,10,4,74.37,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Bowler
PD Collingwood,male,England,2010-01-14,Test,1,36,118,149,17,3,79.19,6.0,0,21,3.5,0.0,0.0,2,0,2,0/21,Bowler
PD Collingwood,male,England,2010-01-03,Test,1,0,59,232,7,0,25.43,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Bowler
PD Collingwood,male,England,2009-12-26,Test,1,6,91,215,7,0,42.33,1.0,0,8,8.0,0.0,0.0,1,0,1,0/8,Bowler
PD Collingwood,male,England,2009-12-16,Test,1,78,76,187,11,1,40.64,13.0,0,37,2.85,0.0,0.0,4,0,4,0/37,Bowler
PD Collingwood,male,England,2009-08-20,Test,1,6,25,72,3,0,34.72,1.0,0,1,1.0,0.0,0.0,1,0,1,0/1,Bowler
PD Collingwood,male,England,2009-08-07,Test,1,0,4,15,0,0,26.67,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Bowler
PD Collingwood,male,England,2009-07-30,Test,1,12,13,22,3,0,59.09,2.0,0,8,4.0,0.0,0.0,0,0,0,0/8,Bowler
PD Collingwood,male,England,2009-07-16,Test,1,36,70,116,5,0,60.34,6.0,0,29,4.83,0.0,0.0,3,0,3,0/29,Bowler
PD Collingwood,male,England,2009-07-08,Test,1,54,138,390,12,0,35.38,9.0,1,38,4.22,54.0,38.0,0,0,0,1/38,Bowler
PD Collingwood,male,England,2009-05-14,Test,1,0,60,85,4,0,70.59,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Bowler
PD Collingwood,male,England,2009-05-06,Test,1,0,8,20,1,0,40.0,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Bowler
PD Collingwood,male,England,2009-03-06,Test,1,0,170,307,12,0,55.37,0.0,0,0,0.0,0.0,0.0,4,0,4,0/0,Bowler
PD Collingwood,male,England,2009-02-26,Test,1,96,96,159,12,0,60.38,16.0,0,51,3.19,0.0,0.0,0,0,0,0/51,Bowler
PD Collingwood,male,England,2009-02-15,Test,1,24,147,233,18,1,63.09,4.0,0,22,5.5,0.0,0.0,2,0,2,0/22,Bowler
PD Collingwood,male,England,2009-02-04,Test,1,0,17,81,0,0,20.99,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Bowler
PD Collingwood,male,England,2008-12-19,Test,1,12,11,30,1,0,36.67,2.0,0,10,5.0,0.0,0.0,0,0,0,0/10,Bowler
PD Collingwood,male,England,2008-12-11,Test,1,0,117,276,10,0,42.39,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Bowler
PD Collingwood,male,England,2008-08-07,Test,1,0,86,174,14,0,49.43,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Bowler
PD Collingwood,male,England,2008-07-30,Test,1,12,139,217,20,1,64.06,2.0,0,12,6.0,0.0,0.0,1,0,1,0/12,Bowler
PD Collingwood,male,England,2008-07-10,Test,1,90,7,13,1,0,53.85,15.0,0,40,2.67,0.0,0.0,0,0,0,0/40,Bowler
PD Collingwood,male,England,2008-06-05,Test,1,24,0,4,0,0,0.0,4.0,0,10,2.5,0.0,0.0,2,0,2,0/10,Bowler
PD Collingwood,male,England,2008-05-23,Test,1,6,26,66,2,0,39.39,1.0,0,1,1.0,0.0,0.0,2,0,2,0/1,Bowler
PD Collingwood,male,England,2008-05-15,Test,1,18,6,13,1,0,46.15,3.0,0,11,3.67,0.0,0.0,1,0,1,0/11,Bowler
PD Collingwood,male,England,2008-03-22,Test,1,24,52,101,8,1,51.49,4.0,0,20,5.0,0.0,0.0,2,0,2,0/20,Bowler
PD Collingwood,male,England,2008-03-13,Test,1,101,124,265,18,0,46.79,16.8,3,43,2.55,33.67,14.33,0,0,0,3/43,Bowler
PD Collingwood,male,England,2008-03-05,Test,1,126,68,232,9,1,29.31,21.0,2,62,2.95,63.0,31.0,1,0,1,2/62,Bowler
PD Collingwood,male,England,2007-12-18,Test,1,59,29,50,4,0,58.0,9.8,1,38,3.86,59.0,38.0,0,0,0,1/38,Bowler
PD Collingwood,male,England,2007-12-09,Test,1,6,75,163,9,0,46.01,1.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Bowler
PD Collingwood,male,England,2007-12-01,Test,1,48,61,148,4,0,41.22,8.0,2,25,3.12,24.0,12.5,1,0,1,2/25,Bowler
PD Collingwood,male,England,2007-08-09,Test,1,102,102,201,14,0,50.75,17.0,3,35,2.06,34.0,11.67,1,0,1,3/35,Bowler
PD Collingwood,male,England,2007-07-27,Test,1,96,91,177,11,0,51.41,16.0,1,59,3.69,96.0,59.0,0,0,0,1/59,Bowler
PD Collingwood,male,England,2007-07-19,Test,1,24,4,6,1,0,66.67,4.0,0,15,3.75,0.0,0.0,1,0,1,0/15,Bowler
PD Collingwood,male,England,2007-06-15,Test,1,24,133,200,18,0,66.5,4.0,0,12,3.0,0.0,0.0,2,0,2,0/12,Bowler
PD Collingwood,male,England,2007-06-07,Test,1,6,52,119,4,1,43.7,1.0,0,5,5.0,0.0,0.0,4,0,4,0/5,Bowler
PD Collingwood,male,England,2007-05-25,Test,1,0,29,44,3,0,65.91,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Bowler
PD Collingwood,male,England,2007-05-17,Test,1,71,145,252,17,0,57.54,11.8,1,34,2.87,71.0,34.0,1,0,1,1/34,Bowler
PD Collingwood,male,England,2007-01-02,Test,1,0,44,109,7,0,40.37,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Bowler
PD Collingwood,male,England,2006-12-26,Test,1,18,44,120,4,0,36.67,3.0,0,20,6.67,0.0,0.0,1,0,1,0/20,Bowler
PD Collingwood,male,England,2006-12-14,Test,1,0,16,69,1,0,23.19,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Bowler
PD Collingwood,male,England,2006-12-01,Test,1,0,228,511,18,0,44.62,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Bowler
PD Collingwood,male,England,2006-11-23,Test,1,0,101,168,14,2,60.12,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Bowler
PD Collingwood,male,England,2006-08-17,Test,1,36,31,73,4,0,42.47,6.0,0,29,4.83,0.0,0.0,1,0,1,0/29,Bowler
PD Collingwood,male,England,2006-08-04,Test,1,60,56,127,5,1,44.09,10.0,1,33,3.3,60.0,33.0,1,0,1,1/33,Bowler
PD Collingwood,male,England,2006-07-27,Test,1,18,48,128,3,2,37.5,3.0,0,14,4.67,0.0,0.0,1,0,1,0/14,Bowler
PD Collingwood,male,England,2006-07-13,Test,1,54,189,332,23,0,56.93,9.0,0,42,4.67,0.0,0.0,2,0,2,0/42,Bowler
PD Collingwood,male,England,2006-06-02,Test,1,0,57,223,0,1,25.56,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Bowler
PD Collingwood,male,England,2006-05-25,Test,1,12,22,58,2,0,37.93,2.0,0,0,0.0,0.0,0.0,5,0,5,0/0,Bowler
PD Collingwood,male,England,2006-05-11,Test,1,54,57,119,7,0,47.9,9.0,0,16,1.78,0.0,0.0,0,0,0,0/16,Bowler
PD Collingwood,male,England,2006-03-09,Test,1,18,39,113,5,0,34.51,3.0,0,20,6.67,0.0,0.0,2,0,2,0/20,Bowler
PD Collingwood,male,England,2006-03-01,Test,1,0,170,308,17,5,55.19,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Bowler
PD Collingwood,male,England,2005-11-12,Test,1,24,13,39,1,0,33.33,4.0,0,15,3.75,0.0,0.0,0,0,0,0/15,Bowler
PD Collingwood,male,England,2005-09-08,Test,1,24,17,77,2,0,22.08,4.0,0,17,4.25,0.0,0.0,1,0,1,0/17,Bowler
PD Collingwood,male,Unknown,2003-12-18,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
PD Collingwood,male,Unknown,2003-10-29,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
PG Fulton,male,New Zealand,2014-06-08,Test,1,0,1,21,0,0,4.76,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
PG Fulton,male,New Zealand,2014-02-14,Test,1,0,14,37,0,0,37.84,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
PG Fulton,male,New Zealand,2014-02-06,Test,1,0,18,46,2,0,39.13,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
PG Fulton,male,New Zealand,2013-12-19,Test,1,0,21,108,2,0,19.44,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
PG Fulton,male,New Zealand,2013-12-11,Test,1,0,6,19,0,0,31.58,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
PG Fulton,male,New Zealand,2013-12-03,Test,1,0,64,157,11,0,40.76,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
PG Fulton,male,New Zealand,2013-10-21,Test,1,0,14,43,2,0,32.56,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
PG Fulton,male,New Zealand,2013-10-09,Test,1,0,132,387,10,3,34.11,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PG Fulton,male,New Zealand,2013-05-24,Test,1,0,33,76,6,0,43.42,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PG Fulton,male,New Zealand,2013-05-16,Test,1,0,3,31,0,0,9.68,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PG Fulton,male,New Zealand,2013-03-22,Test,1,0,246,511,29,8,48.14,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PG Fulton,male,New Zealand,2013-03-14,Test,1,0,46,138,5,1,33.33,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Batsman
PG Fulton,male,New Zealand,2013-03-06,Test,1,0,55,169,8,0,32.54,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PG Fulton,male,New Zealand,2009-12-03,Test,1,0,13,57,1,0,22.81,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
PG Fulton,male,New Zealand,2009-11-24,Test,1,0,29,81,3,0,35.8,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
PG Fulton,male,New Zealand,2008-11-28,Test,1,0,36,126,3,1,28.57,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
PG Fulton,male,New Zealand,2008-01-12,Test,1,0,22,24,3,1,91.67,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
PG Fulton,male,New Zealand,2008-01-04,Test,1,0,29,31,5,1,93.55,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
PG Fulton,male,New Zealand,2006-04-27,Test,1,0,47,101,9,0,46.53,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PG Fulton,male,New Zealand,2006-04-15,Test,1,0,18,31,3,0,58.06,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
PG Fulton,male,New Zealand,2006-03-09,Test,1,0,45,106,5,0,42.45,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
PHKD Mendis,male,Sri Lanka,2025-06-25,Test,1,0,33,41,5,0,80.49,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
PHKD Mendis,male,Sri Lanka,2025-06-17,Test,1,6,99,183,9,1,54.1,1.0,0,2,2.0,0.0,0.0,0,0,0,0/2,Batsman
PHKD Mendis,male,Sri Lanka,2025-02-06,Test,1,18,27,56,3,0,48.21,3.0,0,18,6.0,0.0,0.0,0,0,0,0/18,Batsman
PHKD Mendis,male,Sri Lanka,2025-01-29,Test,1,0,47,64,5,2,73.44,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
PHKD Mendis,male,Sri Lanka,2024-12-05,Test,1,0,83,127,8,1,65.35,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
PHKD Mendis,male,Sri Lanka,2024-11-27,Test,1,6,23,48,3,1,47.92,1.0,0,12,12.0,0.0,0.0,2,0,2,0/12,Batsman
PHKD Mendis,male,Sri Lanka,2024-09-26,Test,1,0,182,250,16,4,72.8,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PHKD Mendis,male,Sri Lanka,2024-09-18,Test,1,6,127,185,14,0,68.65,1.0,0,8,8.0,0.0,0.0,1,0,1,0/8,Batsman
PHKD Mendis,male,Sri Lanka,2024-09-06,Test,1,0,64,91,7,0,70.33,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
PHKD Mendis,male,Sri Lanka,2024-08-29,Test,1,18,78,125,8,3,62.4,3.0,0,27,9.0,0.0,0.0,2,0,2,0/27,Batsman
PHKD Mendis,male,Sri Lanka,2024-08-21,Test,1,12,125,208,16,1,60.1,2.0,0,13,6.5,0.0,0.0,1,0,1,0/13,Batsman
PHKD Mendis,male,Sri Lanka,2024-03-30,Test,1,60,101,184,9,2,54.89,10.0,3,32,3.2,20.0,10.67,1,0,1,3/32,Batsman
PHKD Mendis,male,Sri Lanka,2024-03-22,Test,1,0,266,364,27,9,73.08,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
PHKD Mendis,male,Unknown,2023-07-16,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
PHKD Mendis,male,Sri Lanka,2022-07-08,Test,1,0,61,137,7,0,44.53,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PHT Kaushal,male,Sri Lanka,2015-10-14,Test,1,150,9,12,2,0,75.0,25.0,1,94,3.76,150.0,94.0,0,0,0,1/94,Bowler
PHT Kaushal,male,Sri Lanka,2015-08-28,Test,1,144,17,53,3,0,32.08,24.0,1,86,3.58,144.0,86.0,0,0,0,1/86,Bowler
PHT Kaushal,male,Sri Lanka,2015-08-20,Test,1,366,11,26,2,0,42.31,61.0,4,229,3.75,91.5,57.25,0,0,0,4/229,Bowler
PHT Kaushal,male,Sri Lanka,2015-08-12,Test,1,304,7,23,1,0,30.43,50.7,8,181,3.57,38.0,22.62,0,0,0,8/181,Bowler
PHT Kaushal,male,Sri Lanka,2015-07-03,Test,1,270,26,53,4,0,49.06,45.0,4,190,4.22,67.5,47.5,0,0,0,4/190,Bowler
PHT Kaushal,male,Sri Lanka,2015-06-25,Test,1,215,18,44,2,0,40.91,35.8,5,118,3.29,43.0,23.6,0,0,0,5/118,Bowler
PHT Kaushal,male,Sri Lanka,2014-12-26,Test,1,210,18,33,2,0,54.55,35.0,2,207,5.91,105.0,103.5,2,0,2,2/207,Bowler
PJ Cummins,male,Australia,2025-12-17,Test,1,204,19,37,2,0,51.35,34.0,6,117,3.44,34.0,19.5,1,0,1,6/117,Bowler
PJ Cummins,male,Australia,2025-07-12,Test,1,66,29,49,0,3,59.18,11.0,2,24,2.18,33.0,12.0,0,0,0,2/24,Bowler
PJ Cummins,male,Australia,2025-07-03,Test,1,144,21,28,3,0,75.0,24.0,3,72,3.0,48.0,24.0,0,0,0,3/72,Bowler
PJ Cummins,male,Australia,2025-06-25,Test,1,150,37,32,3,1,115.62,25.0,3,49,1.96,50.0,16.33,0,0,0,3/49,Bowler
PJ Cummins,male,Australia,2025-06-11,Test,1,211,7,11,1,0,63.64,35.2,7,87,2.47,30.14,12.43,0,0,0,7/87,Bowler
PJ Cummins,male,Australia,2025-01-03,Test,1,182,10,20,1,0,50.0,30.3,5,81,2.67,36.4,16.2,2,0,2,5/81,Bowler
PJ Cummins,male,Australia,2024-12-26,Test,1,282,90,153,12,0,58.82,47.0,6,117,2.49,47.0,19.5,0,0,1,6/117,Bowler
PJ Cummins,male,Australia,2024-12-14,Test,1,138,42,43,4,2,97.67,23.0,4,85,3.7,34.5,21.25,0,0,0,4/85,Bowler
